ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 02:31:21 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 02:33:10 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 02:33:42 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 02:57:06 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 02:58:40 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 03:06:51 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 03:12:00 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 03:17:07 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 03:20:27 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 03:28:27 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 04:02:32 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 16 04:13:08 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 04:40:34 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Fri Sep 16 04:48:04 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 04:49:48 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 05:52:36 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Fri Sep 16 06:06:50 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Fri Sep 16 07:47:55 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Fri Sep 16 07:48:56 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Fri Sep 16 07:51:08 2005
tetsuo,192.168.1.3,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Sep 16 08:28:29 2005
cpu,169.254.112.133,,4.1.10,ATTAC,No,No,Fri Sep 16 08:50:13 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Sep 16 10:08:47 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 10:33:38 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Fri Sep 16 11:23:52 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 16 11:29:02 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 16 11:31:15 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 16 11:31:38 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 16 11:32:56 2005
kim-01y39jfu9aa,192.168.1.63,,4.1.10,ATTAC,No,No,Fri Sep 16 11:33:16 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Sep 16 11:33:29 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Fri Sep 16 11:41:49 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Fri Sep 16 11:43:20 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Fri Sep 16 12:08:18 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 12:10:47 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Fri Sep 16 12:31:43 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 12:32:03 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Sep 16 13:17:23 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 15:05:07 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 15:38:28 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Fri Sep 16 16:03:40 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Fri Sep 16 16:09:48 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Fri Sep 16 16:17:34 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 17:12:09 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 18:00:53 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Fri Sep 16 18:13:19 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Fri Sep 16 18:38:40 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 18:39:15 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Fri Sep 16 19:38:31 2005
mark,12.77.224.30,,4.1.10,ATTAC,No,No,Fri Sep 16 20:04:29 2005
MAIN,192.168.1.101,,4.1.10,ATTAC,No,No,Fri Sep 16 20:41:34 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Sep 16 20:51:41 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Sep 16 20:55:47 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 21:20:56 2005
bigkahuna,192.168.1.101,No Registration Id,1.0.2,TWXSync Server,No,No,Fri Sep 16 22:37:56 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Sep 16 22:58:14 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Sep 16 22:58:39 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Fri Sep 16 22:58:57 2005
r52smontgomery,70.12.249.144,,4.1.10,ATTAC,No,No,Fri Sep 16 23:16:05 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 23:38:16 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Fri Sep 16 23:39:16 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 01:03:09 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 01:05:03 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 01:05:25 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 01:07:07 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 01:07:53 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 01:27:17 2005
c1559389-zB,192.168.1.12,Jason's TWXSync Server,1.0.2,TWXSync Server,No,No,Sat Sep 17 02:21:27 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Sat Sep 17 02:31:50 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Sep 17 02:41:38 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sat Sep 17 02:42:02 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sat Sep 17 02:44:52 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Sep 17 03:30:44 2005
PANTERA,192.168.1.64,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Sep 17 03:53:53 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 06:04:44 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sat Sep 17 06:28:50 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sat Sep 17 06:29:55 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 06:35:59 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Sat Sep 17 07:42:43 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 08:06:17 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 08:07:11 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 08:08:14 2005
bigkahuna,192.168.1.101,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Sep 17 08:10:47 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 08:37:46 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sat Sep 17 08:51:49 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 09:32:01 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Sat Sep 17 11:07:00 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sat Sep 17 13:23:22 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Sat Sep 17 13:54:23 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Sat Sep 17 14:24:04 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Sat Sep 17 14:25:58 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sat Sep 17 14:36:42 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 15:00:07 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 15:00:24 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 15:02:50 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 15:03:09 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 15:03:27 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sat Sep 17 15:03:46 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Sat Sep 17 15:08:47 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Sat Sep 17 15:22:02 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sat Sep 17 19:19:52 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sat Sep 17 19:28:10 2005
ACAYAN,192.168.123.101,,4.1.10,ATTAC,No,No,Sat Sep 17 19:28:36 2005
ACAYAN,192.168.123.101,,4.1.10,ATTAC,No,No,Sat Sep 17 19:29:23 2005
ACAYAN,192.168.123.101,,4.1.10,ATTAC,No,No,Sat Sep 17 19:29:49 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sat Sep 17 19:36:33 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sat Sep 17 20:09:55 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sat Sep 17 20:35:05 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sat Sep 17 20:39:46 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Sat Sep 17 21:15:59 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Sat Sep 17 21:17:47 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sat Sep 17 21:26:16 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Sat Sep 17 21:27:22 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sat Sep 17 21:34:54 2005
shannon-clone,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sat Sep 17 22:17:46 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sat Sep 17 23:28:43 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sat Sep 17 23:41:19 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sat Sep 17 23:43:50 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 00:34:03 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 00:35:22 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Sep 18 00:38:14 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 00:45:48 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 00:52:01 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Sep 18 01:04:46 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Sep 18 01:25:56 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Sun Sep 18 01:47:32 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sun Sep 18 03:05:52 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 03:20:33 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sun Sep 18 03:30:04 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 03:48:42 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sun Sep 18 04:03:51 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sun Sep 18 04:22:06 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sun Sep 18 04:23:11 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 04:24:22 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 04:49:58 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Sep 18 05:20:49 2005
fubar,64.83.73.70,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Sep 18 09:04:04 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sun Sep 18 10:00:06 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sun Sep 18 10:01:31 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Sun Sep 18 10:06:25 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Sun Sep 18 11:17:19 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Sun Sep 18 11:18:05 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 12:34:40 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sun Sep 18 12:35:59 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Sun Sep 18 12:42:21 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 12:49:29 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 12:54:19 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 12:57:10 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Sun Sep 18 13:13:00 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Sep 18 13:36:39 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Sun Sep 18 13:41:44 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Sep 18 15:25:43 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Sep 18 15:59:45 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Sep 18 16:27:22 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 16:32:20 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Sun Sep 18 16:47:09 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Sun Sep 18 17:31:08 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 19:18:14 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 19:25:15 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Sun Sep 18 19:29:47 2005
NLNCSLNU5340R1L,10.5.5.102,,4.1.10,ATTAC,No,No,Sun Sep 18 20:15:22 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Sun Sep 18 20:45:10 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Sun Sep 18 21:13:07 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Sep 18 21:28:42 2005
mickey,192.168.0.100,,4.1.10,ATTAC,No,No,Sun Sep 18 22:02:17 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Sun Sep 18 23:21:31 2005
c1559389-zB,192.168.1.12,Jason's TWXSync Server,1.0.2,TWXSync Server,No,No,Sun Sep 18 23:43:10 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Mon Sep 19 00:00:05 2005
ACAYAN,192.168.0.100,,4.1.10,ATTAC,No,No,Mon Sep 19 00:44:47 2005
mike,192.168.0.4,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Sep 19 01:01:56 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Mon Sep 19 01:09:50 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 01:49:15 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 02:32:55 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 03:13:48 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 03:32:07 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 03:44:07 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 04:00:11 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 04:17:17 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 04:29:19 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 06:05:23 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 06:57:52 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 09:50:16 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Mon Sep 19 09:59:52 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Mon Sep 19 11:23:44 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Mon Sep 19 13:01:42 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 13:16:40 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 13:44:00 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 13:49:27 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 14:23:37 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Mon Sep 19 14:43:17 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 15:08:31 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 15:27:28 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 15:37:09 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 15:40:02 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 15:44:24 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Mon Sep 19 15:45:35 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 15:58:32 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 16:00:22 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 16:24:15 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Mon Sep 19 16:28:25 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 17:15:41 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 17:40:57 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 17:41:17 2005
sdslap0001,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 18:03:09 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 18:38:40 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 18:54:01 2005
gerald-clone,192.168.0.3,,4.1.10,ATTAC,No,No,Mon Sep 19 18:57:46 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 18:58:57 2005
PANTERA,192.168.1.64,No Registration Id,1.0.2,TWXSync Server,No,No,Mon Sep 19 19:05:12 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Mon Sep 19 19:13:51 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Mon Sep 19 19:25:19 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Mon Sep 19 19:25:37 2005
Data,192.168.0.101,,4.1.10,ATTAC,No,No,Mon Sep 19 19:41:53 2005
Llamatron,192.168.0.100,Apoca373/Keith D Endres/Sadmachine/Antitheus,4.1.10,ATTAC,No,No,Mon Sep 19 19:42:24 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Mon Sep 19 19:58:12 2005
Data,192.168.0.101,,4.1.10,ATTAC,No,No,Mon Sep 19 20:03:45 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 20:21:58 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Mon Sep 19 20:38:16 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Mon Sep 19 20:40:14 2005
chris-ay6mbpbn8,68.50.193.49,,4.1.10,ATTAC,No,No,Mon Sep 19 20:40:38 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Mon Sep 19 20:43:39 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 21:08:04 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 21:18:29 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 21:18:53 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Mon Sep 19 21:29:49 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Mon Sep 19 22:36:09 2005
bubbles,192.168.2.35,Rauel/Diz/WildGues/Alyssa,4.1.10,ATTAC,No,No,Mon Sep 19 22:38:06 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 22:43:26 2005
homestar,10.100.104.1,,4.1.10,ATTAC,No,No,Mon Sep 19 22:43:26 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Mon Sep 19 22:45:19 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 22:45:24 2005
mark,12.77.228.210,,4.1.10,ATTAC,No,No,Mon Sep 19 22:45:39 2005
mark,12.77.228.210,,4.1.10,ATTAC,No,No,Mon Sep 19 22:46:03 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 22:58:55 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 23:04:26 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 23:10:40 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 23:25:34 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 23:39:24 2005
vulcan,192.168.1.101,,4.1.10,ATTAC,No,No,Mon Sep 19 23:44:32 2005
draekonen,192.168.2.27,,4.1.10,ATTAC,No,No,Tue Sep 20 00:03:38 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 04:55:23 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 04:56:07 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 05:01:56 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 05:12:26 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 05:45:19 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 07:12:48 2005
Hiroki,61.42.121.156,,4.1.10,ATTAC,No,No,Tue Sep 20 07:37:15 2005
FM-9B6D712A25EA,10.51.103.242,,4.1.10,ATTAC,No,No,Tue Sep 20 09:29:49 2005
stat-007,192.168.0.109,,4.1.10,ATTAC,No,No,Tue Sep 20 10:20:45 2005
CENTAUR,10.194.217.50,,4.1.10,ATTAC,No,No,Tue Sep 20 10:34:08 2005
renameme,172.16.68.222,,4.1.10,ATTAC,No,No,Tue Sep 20 12:29:22 2005
NLNCSLNU5340R1L,160.129.6.206,,4.1.10,ATTAC,No,No,Tue Sep 20 14:03:42 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Tue Sep 20 14:05:06 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Tue Sep 20 14:07:30 2005
mark,12.77.224.9,,4.1.10,ATTAC,No,No,Tue Sep 20 14:35:29 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Tue Sep 20 15:13:58 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Tue Sep 20 15:15:18 2005
main,192.168.1.20,,4.1.10,ATTAC,No,No,Tue Sep 20 15:16:20 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:18:11 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:18:30 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:19:06 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:19:21 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:20:43 2005
shippies-machin,169.254.240.218,,4.1.10,ATTAC,No,No,Tue Sep 20 15:23:47 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:48:01 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 15:49:09 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 16:20:24 2005
ZBECKERMANWXP,192.168.10.157,,4.1.10,ATTAC,No,No,Tue Sep 20 16:25:44 2005
XPBASE_TESTMACH,192.168.1.101,,4.1.10,ATTAC,No,No,Tue Sep 20 16:37:50 2005
